ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP5478,Utilities Company 5478,Healthcare,Healthcare Services,Japan,412751841962493.44,76.1798512464674,71.15123846499368,82.23420960184535,75.15410567256313,1
COMP5479,Energy Company 5479,Consumer Goods,Apparel,United States,17420933122403.824,62.99221088932251,65.18289255985637,63.133287193770784,60.66045291434036,3
COMP5480,Utilities Company 5480,Industrials,Aerospace,United States,467375093107.6167,69.58387147708173,64.7362969974024,58.82268698285429,85.19263045098847,1
COMP5481,Financial Services Company 5481,Real Estate,Other,United States,18077229934051.24,59.61749416440724,49.98872294858255,52.6724667030374,76.19129284160175,3
COMP5482,Consumer Goods Company 5482,Technology,Software,United States,10782785236969.291,70.56510481469536,67.11711119843027,69.27130042195013,75.3069028237057,1
COMP5483,Utilities Company 5483,Healthcare,Biotechnology,United States,2979470305514.7095,69.16182996934008,70.6159501748613,62.440854958660445,74.42868477449846,4
COMP5484,Healthcare Company 5484,Utilities,Electric Utilities,United States,2975474577647.1973,68.47268843419273,62.49399594502821,72.43979753962255,70.48427181792745,1
COMP5485,Financial Services Company 5485,Energy,Oil & Gas,France,3010856861464487.5,54.63170470428856,46.21395856575222,51.969109817125414,65.71204572998805,2
COMP5486,Financial Services Company 5486,Real Estate,Other,Japan,14591259633982.02,69.37904086361478,58.216316340036734,72.88255261159152,77.03825363921611,2
COMP5487,Technology Company 5487,Healthcare,Medical Devices,United States,22203612120836.875,78.15137020270016,67.4472554027661,88.30526556076106,78.70158964457332,0
COMP5488,Energy Company 5488,Real Estate,Other,Canada,8534998186047.11,51.37976818345288,58.62200227602911,45.88997170145767,49.627330572871855,0
COMP5489,Industrials Company 5489,Financial Services,Insurance,India,13651074677037.32,72.98250900866867,58.42119576982454,67.18827513760581,93.33805611857565,3
COMP5490,Industrials Company 5490,Real Estate,Other,Canada,130432116535958.05,70.23444176356357,62.90603736380038,70.06489298425794,77.7323949426324,3
COMP5491,Real Estate Company 5491,Consumer Goods,Consumer Electronics,South Korea,59620240306606.25,64.67934479449178,51.63541642052062,66.0276993198012,76.37491864315352,2
COMP5492,Consumer Goods Company 5492,Real Estate,Other,China,13287431750091.465,63.519343740365855,49.09474721747699,75.31723688667331,66.14604711694727,2
COMP5493,Technology Company 5493,Consumer Goods,Apparel,Canada,158926615770214.97,66.1503478468132,58.56716695372268,56.029860120290564,83.85401646642637,3
COMP5494,Industrials Company 5494,Real Estate,Other,South Korea,28318277456940.426,59.65733499739979,56.74418085956111,53.25512564834528,68.97269848429298,4
COMP5495,Energy Company 5495,Utilities,Electric Utilities,Canada,131737300155344.19,59.48593210293787,53.50148389911028,50.3799352162232,74.57637719348011,1
COMP5496,Industrials Company 5496,Consumer Goods,Retail,Canada,56245307630978.59,59.45369971152733,51.93374819924347,50.61893553760402,75.80841539773449,1
COMP5497,Healthcare Company 5497,Materials,Other,Germany,2665698824803.1963,62.00223673608665,60.26524604201242,56.850748924933896,68.89071524131366,0
COMP5498,Financial Services Company 5498,Healthcare,Biotechnology,Canada,10009722424018.713,72.68101368779726,65.09186778605046,78.3766441703249,74.57452910701643,0
COMP5499,Industrials Company 5499,Industrials,Transportation,Japan,13756762361139.32,68.47721767784309,67.6349623783012,68.25206852592898,69.54462212929907,4
COMP5500,Technology Company 5500,Utilities,Electric Utilities,United States,16735727028048.273,60.20319892148916,43.38233384201773,75.03106676167133,62.196196160778435,0
COMP5501,Utilities Company 5501,Technology,Semiconductors,United States,71901446765036.89,70.80672470903805,70.838788232868,72.05189450838937,69.52949138585676,2
COMP5502,Utilities Company 5502,Consumer Goods,Apparel,United States,3840396952085.316,64.27493497499619,61.18440521905556,56.74268208145074,74.89771762448224,1
COMP5503,Utilities Company 5503,Consumer Goods,Consumer Electronics,China,1748896321296.5073,69.9029542099081,59.53826285905641,70.83600356618747,79.33459620448042,1
COMP5504,Technology Company 5504,Utilities,Water Utilities,France,49375731646251.28,53.384424592549884,64.43707012812156,39.437555880001796,56.27864776952629,2
COMP5505,Consumer Goods Company 5505,Technology,Software,Germany,1024975062359094.8,79.131016123323,74.96685271706309,74.31568096113013,88.11051469177578,0
COMP5506,Utilities Company 5506,Utilities,Electric Utilities,China,14784559786652.414,69.50593902274407,63.59530900381654,65.08135243119555,79.84115563322015,3
COMP5507,Real Estate Company 5507,Consumer Goods,Retail,India,3737499504025.382,68.85928796931806,58.65486388203749,72.76915243006465,75.15384759585203,2
COMP5508,Energy Company 5508,Technology,Hardware,United States,813276529431.9854,70.37208670006636,56.06656563321464,73.89240462556742,81.15728984141704,1
COMP5509,Financial Services Company 5509,Financial Services,Banking,United States,2856665748850.5073,66.11615645702092,61.8254229816854,53.70304111483063,82.82000527454672,2
COMP5510,Utilities Company 5510,Utilities,Renewable Utilities,Germany,9543520634122.656,68.82977160301702,58.96795111017526,72.99233968060928,74.52902401826653,2
COMP5511,Technology Company 5511,Utilities,Water Utilities,United States,6637911033177.216,62.28933725527052,56.6474139784538,67.18556531403836,63.03503247331939,0
COMP5512,Utilities Company 5512,Financial Services,Insurance,United States,12543483883743.887,73.34576952682967,72.04676538579358,69.22136377819807,78.76917941649738,0
COMP5513,Industrials Company 5513,Financial Services,Investment Banking,China,71868679053417.22,62.68017004871942,44.42766969096992,65.10512605804956,78.50771439713877,1
COMP5514,Utilities Company 5514,Energy,Utilities,Germany,65695399492456.88,62.19068679844698,54.96540316070838,68.85819457944689,62.74846265518569,4
COMP5515,Healthcare Company 5515,Technology,Semiconductors,United States,4328315862300.763,70.13636151482706,71.48105021539565,76.38512001484312,62.54291431424241,1
COMP5516,Healthcare Company 5516,Utilities,Gas Utilities,United States,1086145161989.1302,69.10357271537747,53.38797454808206,74.7908514602442,79.13189213780615,2
COMP5517,Utilities Company 5517,Consumer Goods,Apparel,United States,14860419928260.213,64.09241833437652,43.81379156675723,80.86061202081565,67.60285141555667,1
COMP5518,Financial Services Company 5518,Materials,Other,United States,1458886531853.698,63.095862743509066,62.51113010708985,52.808270516747534,73.96818760668982,0
COMP5519,Technology Company 5519,Utilities,Renewable Utilities,France,18821614663214.293,57.79702702517846,56.49461221269758,55.13887882555328,61.75759003728451,4
COMP5520,Real Estate Company 5520,Technology,IT Services,United Kingdom,3278924197482.3833,72.25177874388257,81.62233270294706,61.41796616584113,73.7150373628595,1
COMP5521,Real Estate Company 5521,Financial Services,Banking,South Korea,7026163274382.168,67.42060055984119,68.27721589528417,48.38724903929276,85.59733674494666,1
COMP5522,Utilities Company 5522,Industrials,Transportation,United Kingdom,295578446895515.1,68.89537813756844,68.25612874832701,55.723982383836024,82.7060232805423,0
COMP5523,Utilities Company 5523,Utilities,Renewable Utilities,United Kingdom,237173398695869.66,68.86887848311004,70.6518472784237,61.96390264964494,73.99088552126145,1
COMP5524,Healthcare Company 5524,Financial Services,Asset Management,United States,112091160291703.16,73.22128326148992,61.657534574228066,76.13848858375528,81.86782662648642,3
COMP5525,Financial Services Company 5525,Utilities,Gas Utilities,United States,53700052101911.664,63.20432142371026,63.60862424623103,63.99917355454618,62.005166470353565,1
COMP5526,Utilities Company 5526,Financial Services,Asset Management,United States,1001939018356852.0,67.11071306631146,51.25744108923562,69.88939649794192,80.18530161175686,4
COMP5527,Real Estate Company 5527,Financial Services,Investment Banking,Germany,41146363177724.4,68.55954327266096,70.85482010774521,69.1248908507175,65.69891885952019,1
COMP5528,Technology Company 5528,Healthcare,Pharmaceuticals,China,25271071915567.59,72.70082088827156,65.48225067470862,81.75721640777408,70.86299558233202,1
COMP5529,Consumer Goods Company 5529,Healthcare,Biotechnology,Japan,427436689981.98047,71.17667084594656,62.85599113385848,78.25675719973044,72.41726420425077,2
COMP5530,Industrials Company 5530,Energy,Oil & Gas,Japan,2035521322343604.8,52.60370273564697,43.071702884947264,46.95638592188436,67.78301940010928,4
COMP5531,Utilities Company 5531,Industrials,Aerospace,China,8954526915150.213,65.11673178970881,54.266168077385245,69.92996259600069,71.15406469574047,2
COMP5532,Utilities Company 5532,Healthcare,Medical Devices,United Kingdom,28274170423244.805,65.67403546504501,69.96863121967606,58.951098257408894,68.10237691805007,0
COMP5533,Financial Services Company 5533,Consumer Goods,Apparel,United States,2003312441045359.8,64.63538726202056,61.97338167927083,60.423407525403256,71.50937258138758,0
COMP5534,Consumer Goods Company 5534,Healthcare,Medical Devices,United States,665416592410727.0,79.41680993011624,73.29591998371156,84.84773856590125,80.10677124073594,2
COMP5535,Energy Company 5535,Healthcare,Pharmaceuticals,United States,1616141636324403.0,65.45889178200336,65.54834016034295,69.94306850903835,60.885266676628795,0
COMP5536,Technology Company 5536,Energy,Renewable Energy,United States,4723204604496.957,52.870522043655285,29.02503533465608,56.106551360272825,73.47997943603696,4
COMP5537,Technology Company 5537,Financial Services,Asset Management,Germany,3086090047797.0938,62.7873182261384,54.83950752193144,55.55651856275778,77.96592859372599,2
COMP5538,Healthcare Company 5538,Real Estate,Other,United States,4831209417505.917,62.374861256036866,59.84271517045953,71.21791731566483,56.06395128198625,1
COMP5539,Healthcare Company 5539,Healthcare,Medical Devices,United States,9276796579346.422,79.27184066889502,66.82821591013452,82.93347324748221,88.05383284906833,4
COMP5540,Materials Company 5540,Consumer Goods,Retail,United Kingdom,1327133533913.0645,67.09350749820062,74.15399318176935,45.52016375049182,81.60636556234071,0
COMP5541,Real Estate Company 5541,Consumer Goods,Apparel,United States,65209317879032.82,59.958456244665136,57.16177035974661,63.51269731859881,59.200901055649965,2
COMP5542,Technology Company 5542,Healthcare,Healthcare Services,France,11440610916672.098,72.53945395444502,66.46234459299484,74.14438039673156,77.0116368736087,1
COMP5543,Financial Services Company 5543,Healthcare,Pharmaceuticals,United States,7996675852850.378,77.00169484762762,69.01950707690236,86.15448604355969,75.83109142242078,1
COMP5544,Financial Services Company 5544,Healthcare,Medical Devices,Germany,25813213178501.082,77.98749435402605,80.90531989393459,81.26058315650828,71.79658001163531,0
COMP5545,Consumer Goods Company 5545,Healthcare,Healthcare Services,South Korea,14734081822163.756,68.88405786578579,56.01880191442777,64.91636503769827,85.71700664523132,2
COMP5546,Financial Services Company 5546,Technology,Software,United States,296540483645.30066,68.35274427663974,71.74828727685048,65.73010167169237,67.57984388137642,3
COMP5547,Utilities Company 5547,Real Estate,Other,China,10203701227702.93,60.58905635719489,65.05470453518342,56.15856635355834,60.553898182842914,1
COMP5548,Real Estate Company 5548,Healthcare,Pharmaceuticals,United Kingdom,24088782847555.414,73.67109404534618,67.0948693140655,77.6367036644824,76.28170915749065,0
COMP5549,Utilities Company 5549,Materials,Other,United Kingdom,46337117378984.625,71.05118198524531,62.33080883283347,74.10784060161323,76.71489652128925,0
COMP5550,Industrials Company 5550,Energy,Energy Equipment,Germany,402385538350154.56,57.29611710598132,45.50749226785654,61.02444941298555,65.35640963710186,1
COMP5551,Technology Company 5551,Real Estate,Other,United States,25250242870574.098,64.29160205950613,47.6771113561921,71.4116649024627,73.7860299198636,3
COMP5552,Real Estate Company 5552,Industrials,Manufacturing,United States,266681160346450.22,56.620037565171494,52.945352502245214,58.23173362342031,58.68302656984896,1
COMP5553,Energy Company 5553,Industrials,Transportation,Australia,24092373029992.54,70.39516031601426,61.65648467223788,79.08068570240056,70.44831057340433,2
COMP5554,Energy Company 5554,Materials,Other,China,30745738108983.43,62.48658390011954,59.976545506076825,62.38307270576494,65.10013348851686,1
COMP5555,Industrials Company 5555,Energy,Renewable Energy,United States,765267592610594.0,61.99908874882086,40.27344630375512,62.82601934722403,82.8978005954834,2
COMP5556,Real Estate Company 5556,Materials,Other,Japan,46481057927248.57,64.1557634680647,64.80404443155444,65.65750239247772,62.005743580161976,0
COMP5557,Materials Company 5557,Healthcare,Biotechnology,United States,12418296824588.525,70.91086169276802,70.54513249577373,65.97709054743717,76.21036203509318,3
COMP5558,Materials Company 5558,Energy,Utilities,Japan,1469409014869.9714,60.4729702535577,53.08212928005032,57.00747755361221,71.32930392701059,2
COMP5559,Materials Company 5559,Financial Services,Investment Banking,Australia,16300195619496.674,68.79380120179523,57.2140850669078,55.502411579277236,93.66490695920064,0
COMP5560,Technology Company 5560,Technology,Software,Japan,38082054075537.8,73.82070410546866,61.16229572964101,79.51305449621957,80.78676209054541,0
COMP5561,Technology Company 5561,Industrials,Aerospace,United States,5606816663307.645,63.86427815576351,55.560013977490954,52.71582768875982,83.31699280103972,0
COMP5562,Materials Company 5562,Industrials,Aerospace,Canada,67953152300752.28,74.42559189930928,69.32828004999402,58.948495647933825,95.0,3
COMP5563,Energy Company 5563,Energy,Oil & Gas,Germany,27383087987800.027,51.421925744520564,44.73954451061093,56.27051469878965,53.255718024161105,3
COMP5564,Real Estate Company 5564,Healthcare,Medical Devices,United States,27581025095221.184,65.54143408208377,69.07556295853131,67.66423385452977,59.884505433190256,1
COMP5565,Financial Services Company 5565,Consumer Goods,Food & Beverage,Japan,93756836542249.6,66.6441589467961,56.89825600908404,75.0180501861586,68.01617064514564,2
COMP5566,Real Estate Company 5566,Utilities,Renewable Utilities,United States,6666484453055.189,68.10340437001162,66.07702637203776,63.251732330730405,74.98145440726667,2
COMP5567,Materials Company 5567,Materials,Other,United States,1815035409309.5608,65.98941304919572,57.23443029240321,67.90599452196047,72.82781433322349,0
COMP5568,Real Estate Company 5568,Materials,Other,France,14053742933690.533,62.88621635491857,54.173766928105024,75.08751076828467,59.397371368366,0
COMP5569,Consumer Goods Company 5569,Industrials,Aerospace,United States,84957117313301.67,69.96644878772197,73.37200890513189,62.433868333943266,74.09346912409077,1
COMP5570,Technology Company 5570,Utilities,Gas Utilities,China,87030854410309.34,60.21920843185476,55.884582261295705,61.89055243458141,62.88249059968718,1
COMP5571,Technology Company 5571,Financial Services,Investment Banking,Canada,362750553448271.44,73.28292501348118,71.77876440733453,62.36397319386959,85.70603743923938,1
COMP5572,Energy Company 5572,Industrials,Construction,Canada,100772643339828.69,61.894073667826326,55.507790360288006,71.93664944761203,58.23778119557895,1
COMP5573,Financial Services Company 5573,Financial Services,Banking,China,71689076126615.97,68.94794792248918,64.56203717293187,63.61450872199089,78.66729787254476,0
COMP5574,Materials Company 5574,Consumer Goods,Consumer Electronics,South Korea,15691085872109.137,59.61357469083498,45.92123390995683,62.488511135849095,70.430979026699,1
COMP5575,Energy Company 5575,Materials,Other,China,31832576755713.4,62.52553358974607,60.9395734354787,55.46173412312477,71.17529321063473,2
COMP5576,Energy Company 5576,Healthcare,Pharmaceuticals,United States,32114266909351.836,80.46215778320915,75.0611518933978,89.9005896629002,76.42473179332943,1
COMP5577,Financial Services Company 5577,Consumer Goods,Consumer Electronics,United States,150736169600193.5,68.60909722223981,72.65466574375395,63.566528625419224,69.60609729754624,2
COMP5578,Utilities Company 5578,Energy,Renewable Energy,South Korea,540293450569434.56,49.62533843420547,36.370168578447256,52.59182821492134,59.91401850924779,4
COMP5579,Materials Company 5579,Technology,Hardware,France,102119699755134.67,73.53517728853751,66.59744893591053,73.19049126323964,80.81759166646236,0
COMP5580,Technology Company 5580,Consumer Goods,Retail,United States,106553554541412.1,66.12245996047017,56.70920374722925,60.0374699359115,81.62070619826973,1
COMP5581,Financial Services Company 5581,Energy,Energy Equipment,Japan,38902051643807.46,50.66014680672182,40.71793256866292,41.12865294125813,70.1338549102444,2
COMP5582,Consumer Goods Company 5582,Consumer Goods,Food & Beverage,United States,21356382559257.645,70.56140278515703,64.1759066069183,81.12018460658832,66.38811714196444,1
COMP5583,Energy Company 5583,Energy,Energy Equipment,United States,324601877424906.56,58.33066122836666,50.63379083163447,58.387840951270775,65.97035190219474,2
COMP5584,Financial Services Company 5584,Energy,Energy Equipment,Japan,434057498991655.8,51.84435292311494,44.04603086420069,55.53273050527093,55.954297399873205,3
COMP5585,Technology Company 5585,Real Estate,Other,United States,344203147957034.56,65.16266086569732,61.02060422177247,68.34017920554737,66.12719916977211,1
COMP5586,Real Estate Company 5586,Consumer Goods,Consumer Electronics,Canada,388876424691429.56,63.704470898595616,72.14252259359405,48.71664354145729,70.2542465607355,1
COMP5587,Technology Company 5587,Consumer Goods,Food & Beverage,United States,5448621680178.81,63.34575873316081,57.47079132495238,52.63471667769459,79.93176819683545,0
COMP5588,Consumer Goods Company 5588,Healthcare,Medical Devices,Germany,19069238698020.066,75.32248728144914,65.691105776925,73.103629594098,87.17272647332446,1
COMP5589,Financial Services Company 5589,Energy,Utilities,United States,15499164656881.53,57.3147165546969,51.61960867239546,55.25513265709068,65.06940833460456,3
COMP5590,Consumer Goods Company 5590,Consumer Goods,Consumer Electronics,Canada,538908538621.29565,62.12156509703326,75.37375032862334,49.15224772029694,61.83869724217951,2
COMP5591,Materials Company 5591,Real Estate,Other,United States,49555441137727.93,68.76274464621694,63.638351248401634,74.30316150973258,68.34672118051664,1
COMP5592,Materials Company 5592,Utilities,Electric Utilities,Japan,377270953890603.3,66.34519951473469,66.8127105343763,60.6445042521148,71.57838375771296,0
COMP5593,Real Estate Company 5593,Materials,Other,Australia,9393103044013.324,63.65119922166525,55.839061921876976,58.67002299345937,76.4445127496594,1
COMP5594,Energy Company 5594,Technology,Hardware,United States,27485315044590.34,73.3510063120173,56.59786486299076,74.11101159290415,89.34414248015698,0
COMP5595,Utilities Company 5595,Energy,Energy Equipment,United States,6475553900482.37,58.48118311373198,52.16128244081705,52.706934478247675,70.5753324221312,1
COMP5596,Healthcare Company 5596,Healthcare,Healthcare Services,United States,83623771277684.78,72.79186388263082,69.89455511770821,70.23686289181478,78.24417363836949,2
COMP5597,Consumer Goods Company 5597,Technology,Software,United States,12599789424553.059,80.29861828088043,75.08782699636167,91.31124247853377,74.49678536774584,0
COMP5598,Real Estate Company 5598,Financial Services,Insurance,Japan,13411800412746.902,69.12995526017629,55.446375771006444,70.49797878828534,81.44551122123706,3
COMP5599,Technology Company 5599,Financial Services,Banking,Germany,10619991492892.396,68.036533116121,64.21702210806943,58.58993464677388,81.3026425935197,0
COMP5600,Financial Services Company 5600,Financial Services,Asset Management,Germany,7520730917498.101,65.76344351128898,65.23212712093127,59.383081443205306,72.6751219697304,1
COMP5601,Energy Company 5601,Healthcare,Biotechnology,United Kingdom,609895799482968.1,68.97943746940284,57.29795558674395,71.76774692896423,77.87260989250031,1
COMP5602,Healthcare Company 5602,Technology,Software,United States,55755047292884.08,77.28055057792739,78.88684414316387,79.6378073264017,73.31700026421657,2
COMP5603,Financial Services Company 5603,Materials,Other,France,13891768324523.39,73.51994535696336,71.62638550828714,65.68052322926613,83.25292733333683,1
COMP5604,Technology Company 5604,Materials,Other,Australia,1154046352537.8262,58.809987099137324,56.14607221645861,56.639385944452115,63.64450313650124,0
COMP5605,Healthcare Company 5605,Materials,Other,Germany,4825633281830.899,64.70990413501366,56.53182466565692,63.550706876991576,74.04718086239248,0
COMP5606,Technology Company 5606,Utilities,Water Utilities,United States,149241169614662.12,60.90992090193691,64.36878016259966,65.5270542507939,52.83392829241714,0
COMP5607,Technology Company 5607,Financial Services,Banking,Germany,51389225864275.81,68.35502852774798,61.413245530313354,58.59037600654341,85.06146404638716,0
COMP5608,Technology Company 5608,Real Estate,Other,United States,18294525355634.445,60.94659269974634,54.03070370654099,54.5725232292501,74.23655116344794,0
COMP5609,Materials Company 5609,Utilities,Renewable Utilities,France,3697871135823.961,64.86357154112024,60.82053236176468,67.64983108974359,66.12035117185245,4
COMP5610,Healthcare Company 5610,Real Estate,Other,India,403530505048287.06,57.86005683835946,59.855682405150645,56.45173128098479,57.272756828942946,1
COMP5611,Technology Company 5611,Technology,IT Services,Australia,2048352029975.8625,73.47927144023637,75.60614000359695,77.32448418265837,67.5071901344538,1
COMP5612,Utilities Company 5612,Technology,IT Services,United States,117329782171320.47,69.35412411603359,74.75552592215736,68.005770037114,65.30107638882943,2
COMP5613,Healthcare Company 5613,Consumer Goods,Apparel,South Korea,195538498277392.7,59.63797510079271,50.944707066765375,63.15648719352696,64.8127310420858,3
COMP5614,Materials Company 5614,Healthcare,Medical Devices,United States,2946340050196.4673,69.60910848119583,71.11630579866994,64.40409958531353,73.30692005960404,1
COMP5615,Consumer Goods Company 5615,Real Estate,Other,United States,27228505567072.273,57.06458861096892,61.88866514388427,51.861865755060585,57.443234933961925,0
COMP5616,Consumer Goods Company 5616,Energy,Energy Equipment,United States,5928381288911.579,57.29769895197896,39.7337681193745,66.5016104588549,65.65771827770747,1
COMP5617,Energy Company 5617,Energy,Energy Equipment,United States,218001816881096.78,43.166904522082774,38.886032820215135,42.54930120032797,48.06537954570521,3
COMP5618,Industrials Company 5618,Real Estate,Other,South Korea,15412947300003.15,63.911655626616245,67.30851159579349,63.940854929633396,60.48560035442185,2
COMP5619,Utilities Company 5619,Consumer Goods,Food & Beverage,United States,10517856880708.723,60.76269580237747,59.836188809114105,63.02976556244772,59.42213303557061,0
COMP5620,Consumer Goods Company 5620,Financial Services,Banking,United States,71736363501123.4,76.68084366672444,67.04045207708238,68.00207892309095,95.0,1
COMP5621,Materials Company 5621,Materials,Other,France,7461519696619.806,62.86933870519746,68.76652536228582,58.516635118825384,61.32485563448118,0
COMP5622,Industrials Company 5622,Real Estate,Other,Australia,135740550843818.44,65.18843848117851,66.8609317238101,64.70679420809117,63.99758951163425,1
COMP5623,Technology Company 5623,Real Estate,Other,Germany,49793896941849.71,71.878002856159,74.67322760594016,75.42447616574421,65.53630479679263,3
COMP5624,Technology Company 5624,Real Estate,Other,Germany,52450920438252.41,64.53046359013248,57.155690067539915,55.68425376307061,80.75144693978693,3
COMP5625,Real Estate Company 5625,Materials,Other,United States,206365036958637.53,61.95698758713643,44.96259508449595,62.889559653462854,78.01880802345048,1
COMP5626,Industrials Company 5626,Energy,Energy Equipment,Japan,533900296032.1295,62.149504852482984,56.943787263432725,63.59155994382998,65.91316735018624,4
COMP5627,Materials Company 5627,Healthcare,Medical Devices,France,525447123028421.3,65.66478297891562,59.32753010795021,60.91893225466623,76.74788657413043,1
COMP5628,Utilities Company 5628,Financial Services,Insurance,United States,29612617453234.676,63.14883789175633,50.558746190982106,67.67202779743621,71.21573968685065,0
COMP5629,Industrials Company 5629,Real Estate,Other,Japan,17641004695776.35,64.59490078159659,60.539393565062724,69.23417545321351,64.01113332651352,1
COMP5630,Consumer Goods Company 5630,Utilities,Renewable Utilities,United Kingdom,405427587343.2969,62.37416593565814,61.176329851756655,65.28696845438762,60.65919950083014,2
COMP5631,Utilities Company 5631,Technology,Software,Japan,36057434814255.17,75.37199727600243,76.4830059730492,66.60504296344297,83.02794289151511,0
COMP5632,Real Estate Company 5632,Financial Services,Banking,Japan,35602542027683.11,70.76538066114637,62.785440276941415,55.301953576089836,94.20874813040786,2
COMP5633,Utilities Company 5633,Consumer Goods,Consumer Electronics,United States,22107655024924.125,68.2190106595653,74.45857145920752,53.98524810184586,76.21321241764254,3
COMP5634,Technology Company 5634,Financial Services,Investment Banking,Japan,874166816179.5222,63.02084297915675,57.813202877822604,65.04663172632492,66.20269433332273,3
COMP5635,Real Estate Company 5635,Energy,Energy Equipment,Japan,32272637407544.61,53.50974990815612,53.1574049055512,39.446105680473494,67.92573913844365,3
COMP5636,Consumer Goods Company 5636,Materials,Other,United States,8757513415317.698,55.82686942484569,44.48169938549716,69.84222190843575,53.156686980604164,0
COMP5637,Healthcare Company 5637,Technology,Semiconductors,South Korea,109697119241023.31,73.69489763987814,78.83210630764226,74.91125892016665,67.3413276918255,2
COMP5638,Consumer Goods Company 5638,Materials,Other,Japan,174865282550852.56,69.64860754812462,64.72598969525312,71.17629925321214,73.04353369590858,0
COMP5639,Consumer Goods Company 5639,Consumer Goods,Consumer Electronics,United States,86272632393105.64,67.47372560687212,64.27376061555832,70.23137211345367,67.91604409160439,1
COMP5640,Financial Services Company 5640,Technology,Hardware,South Korea,6988981766063.646,70.88028355509665,75.98286450728176,76.31283684419304,60.345149313815156,1
COMP5641,Technology Company 5641,Utilities,Electric Utilities,India,5015087590952.554,56.88214101983147,55.987498509025514,56.84139442387353,57.81753012659538,0
COMP5642,Technology Company 5642,Energy,Energy Equipment,Germany,605746698643.3094,55.032499195835896,48.09843259676078,45.527294689835514,71.47177030091142,5
COMP5643,Materials Company 5643,Financial Services,Asset Management,United States,56819683820278.91,76.41037866913058,58.36579209644007,77.09681368426911,93.76853022668259,2
COMP5644,Financial Services Company 5644,Industrials,Transportation,United States,19217620962963.156,61.986095192289305,62.292694745174636,68.20203934017529,55.46355149151799,2
COMP5645,Energy Company 5645,Industrials,Transportation,United States,809781479513564.5,61.43194117171792,52.90965222470791,62.96502143991434,68.42114985053149,2
COMP5646,Consumer Goods Company 5646,Materials,Other,United States,17984140441844.46,64.88031605669896,59.859547526492534,60.328899306799954,74.45250133680437,1
COMP5647,Materials Company 5647,Energy,Renewable Energy,France,118841879469153.5,51.58665137569053,37.244127733522426,57.84864883981223,59.667177553736934,4
COMP5648,Financial Services Company 5648,Technology,IT Services,United States,6719484681001.64,70.83923153214457,70.59913980784891,67.977465508521,73.94108928006378,1
COMP5649,Real Estate Company 5649,Financial Services,Banking,United States,69269634528790.484,67.26399205186054,53.7388360114444,62.63641591379266,85.41672423034456,4
COMP5650,Utilities Company 5650,Financial Services,Investment Banking,South Korea,17881800720212.215,74.98598000694696,62.72658521596457,77.6329439887667,84.5984108161096,0
COMP5651,Utilities Company 5651,Industrials,Manufacturing,Canada,23144848232820.887,61.08519048517766,66.01222317299025,63.59033378070653,53.653014501836225,2
COMP5652,Technology Company 5652,Real Estate,Other,United States,18072560016838.99,63.70646380522908,53.65625899832857,75.97204595196501,61.49108646539365,1
COMP5653,Financial Services Company 5653,Materials,Other,United Kingdom,11369494112957.684,59.00419695218266,49.515056247417704,71.49096128121393,56.00657332791634,1
COMP5654,Consumer Goods Company 5654,Materials,Other,Canada,23326046343911.164,65.32059888529777,56.34773438138987,67.0261460278279,72.58791624667553,0
COMP5655,Consumer Goods Company 5655,Industrials,Manufacturing,Australia,4394709361419.8564,61.190347301219184,67.18663554028981,51.222860625909995,65.16154573745776,1
COMP5656,Healthcare Company 5656,Financial Services,Investment Banking,United States,242971731677650.16,69.80932237148944,55.64889209331126,80.15028752189512,73.62878749926196,4
COMP5657,Utilities Company 5657,Materials,Other,Germany,4472327668812.951,62.443584416932616,50.97763759773841,66.92449281707789,69.42862283598154,0
COMP5658,Materials Company 5658,Utilities,Electric Utilities,United States,24081892593101.535,57.42923078508937,54.11479300570412,54.106833423976795,64.0660659255872,1
COMP5659,Financial Services Company 5659,Utilities,Gas Utilities,United States,24598820318241.81,64.70779630982466,67.4328288716156,68.54628679845392,58.14427325940446,0
COMP5660,Consumer Goods Company 5660,Financial Services,Investment Banking,United States,17224552221417.125,59.1471079714618,51.50082354444295,59.482622494692855,66.45787787524962,3
COMP5661,Healthcare Company 5661,Real Estate,Other,Australia,17051853073286.303,60.532875852596526,56.60657958114265,48.79128095550279,76.20076702114413,2
COMP5662,Financial Services Company 5662,Real Estate,Other,China,320416694469958.5,60.930398622014856,65.51219740227646,50.33073162653529,66.94826683723285,1
COMP5663,Industrials Company 5663,Financial Services,Investment Banking,United States,182239872756015.03,62.80585086477611,54.02235411169349,68.1661433271867,66.22905515544814,0
COMP5664,Consumer Goods Company 5664,Healthcare,Pharmaceuticals,United States,7407745414433.48,72.54065198428799,68.23962554203737,83.50694458396141,65.87538582686516,1
COMP5665,Industrials Company 5665,Materials,Other,United States,36074913869161.82,64.24166190214648,57.67917249247111,68.4582987918361,66.5875144221322,1
COMP5666,Financial Services Company 5666,Real Estate,Other,Canada,22116889984692.695,67.28838613112924,61.9402487808625,73.15432776070797,66.77058185181725,1
COMP5667,Consumer Goods Company 5667,Real Estate,Other,United States,4662831435879.943,54.18423990747522,56.214829761554995,54.688918548841606,51.64897141202907,1
